,,"Estimate of current tobacco use prevalence (%)","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)"
"Pakistan","2014","22.0 [16.8-28.8]","35.9 [27.8-46.9]","7.5 [5.3-9.9]","16.9 [12.1-22.3]","30.3 [21.8-39.8]","3.0 [1.9-4.1]","15.1 [11.0-19.5]","27.0 [19.8-34.8]","2.5 [1.7-3.5]"
"Pakistan","2012","23.7 [18.3-30.2]","38.2 [29.7-48.2]","8.6 [6.3-11.3]","17.5 [12.7-22.8]","31.0 [22.6-40.3]","3.4 [2.3-4.6]","15.2 [11.1-19.6]","27.1 [19.8-34.7]","2.8 [1.9-3.8]"
"Pakistan","2010","25.5 [19.1-31.9]","40.4 [30.7-50.2]","10.0 [6.9-12.9]","18.1 [13.1-23.4]","31.7 [23.0-40.8]","3.9 [2.6-5.2]","15.4 [11.3-19.9]","27.0 [20.1-34.7]","3.2 [2.1-4.3]"
"Pakistan","2007","28.8 [21.7-36.9]","44.4 [33.7-56.3]","12.3 [9.1-16.5]","19.2 [14.2-25.2]","33.0 [24.4-43.0]","4.7 [3.3-6.3]","15.8 [11.8-20.6]","27.0 [20.6-35.2]","3.9 [2.5-5.2]"
"Palau","2018","24.6 [16.2-35.8]","36.6 [24.3-52.5]","11.2 [7.2-17.4]","19.2 [13.7-25.4]","28.8 [20.9-37.9]","8.7 [5.8-11.7]","15.5 [9.1-22.6]","22.9 [13.7-33.6]","7.2 [4.0-10.4]"
"Palau","2016","25.6 [17.0-35.9]","38.0 [25.6-52.8]","11.9 [7.5-17.1]","19.9 [14.4-25.7]","29.5 [21.5-38.1]","9.2 [6.5-12.0]","16.0 [9.3-23.1]","23.6 [13.8-34.0]","7.6 [4.3-10.9]"
"Palau","2014","26.1 [17.5-36.9]","39.4 [27.2-55.9]","12.6 [7.8-17.8]","19.9 [14.5-25.5]","30.2 [22.1-38.0]","9.6 [6.9-12.9]","16.2 [9.9-23.0]","24.2 [14.8-34.1]","8.0 [4.9-11.7]"
"Palau","2012","27.0 [18.3-38.2]","40.7 [27.9-57.4]","13.2 [8.7-19.0]","20.7 [15.8-27.1]","31.1 [24.1-40.2]","10.2 [7.5-13.9]","16.6 [9.7-23.7]","24.8 [14.6-35.1]","8.5 [4.7-12.2]"
"Palau","2010","28.1 [18.3-39.2]","42.2 [27.4-57.9]","14.1 [9.1-20.4]","21.5 [15.2-27.5]","32.1 [23.0-40.7]","10.8 [7.4-14.1]","17.3 [9.9-24.3]","25.7 [14.9-36.1]","9.0 [4.9-12.4]"
"Palau","2007","30.0 [19.0-42.6]","44.7 [28.9-63.2]","15.4 [9.1-22.1]","22.6 [15.4-30.0]","33.5 [23.3-44.0]","11.7 [7.6-16.1]","18.3 [9.6-25.8]","26.9 [13.6-37.6]","9.8 [5.6-14.2]"
"Panama","2018","6.9 [3.9-10.5]","11.1 [6.4-16.9]","2.7 [1.4-4.2]","5.7 [3.5-8.0]","9.2 [5.6-13.0]","2.1 [1.4-3.0]","5.0 [3.0-6.9]","8.2 [5.0-11.2]","1.8 [1.2-2.6]"
"Panama","2016","7.6 [4.7-11.3]","12.2 [7.8-18.1]","3.0 [1.7-4.5]","6.2 [4.1-8.4]","10.2 [6.7-13.8]","2.3 [1.6-3.1]","5.5 [3.6-7.3]","9.0 [5.8-12.0]","2.0 [1.3-2.7]"
"Panama","2014","8.3 [5.4-11.7]","13.4 [9.0-18.8]","3.2 [1.8-4.6]","6.9 [5.1-9.2]","11.3 [8.4-15.2]","2.5 [1.8-3.3]","6.1 [4.3-8.0]","10.0 [7.1-13.2]","2.2 [1.5-2.9]"
"Panama","2012","9.2 [6.0-12.6]","14.9 [9.9-20.1]","3.5 [2.2-5.1]","7.7 [5.8-9.8]","12.6 [9.4-16.0]","2.8 [2.1-3.6]","6.8 [5.0-8.8]","11.2 [8.4-14.6]","2.4 [1.7-3.1]"
"Panama","2010","10.1 [7.1-14.0]","16.4 [11.6-22.5]","3.8 [2.5-5.6]","8.5 [6.5-10.3]","13.9 [10.6-16.9]","3.0 [2.3-3.8]","7.5 [5.7-9.6]","12.4 [9.5-15.9]","2.6 [1.9-3.4]"
"Panama","2007","11.8 [8.1-15.8]","19.1 [13.4-25.3]","4.4 [2.7-6.2]","10.0 [7.9-12.5]","16.5 [13.0-20.6]","3.5 [2.7-4.5]","8.8 [6.5-11.2]","14.6 [10.8-18.6]","3.0 [2.1-3.9]"
"Paraguay","2018","12.6 [8.5-16.9]","20.4 [13.9-27.2]","4.6 [3.0-6.4]","12.6 [8.5-16.9]","20.4 [13.9-27.2]","4.6 [3.0-6.4]","10.5 [6.4-15.6]","17.0 [10.7-25.6]","3.8 [2.1-5.4]"
"Paraguay","2016","13.8 [10.0-18.4]","22.2 [16.3-29.4]","5.2 [3.6-7.1]","13.8 [10.0-18.4]","22.2 [16.3-29.4]","5.2 [3.6-7.1]","11.5 [7.0-16.4]","18.5 [11.2-26.4]","4.3 [2.6-6.2]"
"Paraguay","2014","15.1 [11.0-19.4]","24.1 [17.6-30.8]","5.9 [4.2-7.7]","15.1 [11.0-19.4]","24.1 [17.6-30.8]","5.9 [4.2-7.7]","12.5 [8.0-17.5]","20.0 [12.8-28.0]","4.8 [3.0-6.8]"
"Paraguay","2012","16.5 [12.4-20.8]","26.1 [19.7-32.7]","6.6 [4.9-8.5]","16.5 [12.4-20.8]","26.1 [19.7-32.7]","6.6 [4.9-8.5]","13.7 [9.1-19.0]","21.7 [14.7-30.1]","5.5 [3.3-7.5]"
"Paraguay","2010","18.1 [13.6-22.3]","28.4 [21.4-35.0]","7.5 [5.5-9.3]","18.1 [13.6-22.3]","28.4 [21.4-35.0]","7.5 [5.5-9.3]","15.0 [9.6-20.7]","23.6 [15.3-32.6]","6.2 [3.8-8.4]"
"Paraguay","2007","20.7 [16.2-25.7]","32.1 [25.2-39.6]","9.1 [6.9-11.3]","20.7 [16.2-25.7]","32.1 [25.2-39.6]","9.1 [6.9-11.3]","17.3 [11.6-23.8]","26.8 [18.2-37.5]","7.5 [4.7-9.9]"
"Peru","2018","9.6 [7.3-12.4]","15.7 [11.8-20.4]","3.6 [2.8-4.5]","9.6 [7.3-12.4]","15.7 [11.8-20.4]","3.6 [2.8-4.5]","8.7 [6.4-10.8]","14.3 [10.4-18.1]","3.1 [2.4-3.7]"
"Peru","2016","11.0 [8.3-13.8]","18.0 [13.4-22.6]","4.1 [3.2-5.1]","11.0 [8.3-13.8]","18.0 [13.4-22.6]","4.1 [3.2-5.1]","9.9 [7.8-12.3]","16.4 [12.7-20.6]","3.6 [2.9-4.2]"
"Peru","2014","12.6 [9.8-15.8]","20.5 [15.9-25.9]","4.8 [3.9-5.9]","12.6 [9.8-15.8]","20.5 [15.9-25.9]","4.8 [3.9-5.9]","11.4 [9.0-14.0]","18.8 [14.7-23.2]","4.2 [3.5-4.9]"
"Peru","2012","14.5 [11.1-18.0]","23.5 [17.9-29.2]","5.6 [4.5-6.9]","14.5 [11.1-18.0]","23.5 [17.9-29.2]","5.6 [4.5-6.9]","13.1 [10.2-16.2]","21.5 [16.4-26.9]","4.8 [4.0-5.7]"
"Peru","2010","16.6 [12.2-20.9]","27.0 [19.4-34.1]","6.5 [5.2-7.9]","16.6 [12.2-20.9]","27.0 [19.4-34.1]","6.5 [5.2-7.9]","15.0 [11.5-18.8]","24.6 [18.5-31.2]","5.7 [4.6-6.6]"
"Peru","2007","20.5 [14.3-26.7]","33.2 [22.5-43.8]","8.2 [6.4-10.1]","20.5 [14.3-26.7]","33.2 [22.5-43.8]","8.2 [6.4-10.1]","18.6 [13.3-24.3]","30.4 [21.1-40.6]","7.1 [5.7-8.5]"
"Philippines","2018","24.1 [19.1-30.3]","41.6 [33.0-52.6]","6.5 [5.2-8.0]","24.1 [19.1-30.3]","41.6 [33.0-52.6]","6.5 [5.2-8.0]","21.7 [16.7-26.5]","37.8 [28.9-46.2]","5.7 [4.5-6.9]"
"Philippines","2016","24.8 [19.7-30.3]","42.7 [33.9-52.2]","7.0 [5.5-8.5]","24.8 [19.7-30.3]","42.7 [33.9-52.2]","7.0 [5.5-8.5]","22.5 [17.1-27.2]","39.0 [29.3-47.1]","6.1 [4.9-7.4]"
"Philippines","2014","25.9 [20.7-30.8]","44.3 [35.5-52.7]","7.4 [6.0-8.9]","25.9 [20.7-30.8]","44.3 [35.5-52.7]","7.4 [6.0-8.9]","23.5 [19.2-29.1]","40.5 [33.2-50.7]","6.5 [5.2-7.6]"
"Philippines","2012","27.0 [22.3-31.9]","46.1 [38.0-54.6]","7.9 [6.6-9.2]","27.0 [22.3-31.9]","46.1 [38.0-54.6]","7.9 [6.6-9.2]","24.5 [19.4-29.1]","42.0 [33.1-50.0]","6.9 [5.6-8.2]"
"Philippines","2010","28.2 [23.4-33.5]","47.9 [39.9-56.9]","8.4 [7.0-10.0]","28.2 [23.4-33.5]","47.9 [39.9-56.9]","8.4 [7.0-10.0]","25.5 [20.8-30.8]","43.7 [35.7-53.0]","7.3 [5.9-8.6]"
"Philippines","2007","29.8 [24.5-35.1]","50.6 [41.6-59.6]","9.2 [7.6-10.8]","29.8 [24.5-35.1]","50.6 [41.6-59.6]","9.2 [7.6-10.8]","26.9 [21.7-32.3]","45.9 [37.0-55.0]","8.0 [6.4-9.7]"
"Poland","2018","25.3 [20.0-31.5]","30.9 [24.6-38.2]","20.2 [15.9-25.3]","25.3 [20.0-31.5]","30.9 [24.6-38.2]","20.2 [15.9-25.3]","23.7 [18.5-29.9]","28.8 [22.8-36.5]","18.9 [14.6-23.8]"
"Poland","2016","26.7 [21.1-32.1]","32.5 [25.7-38.9]","21.4 [16.9-25.9]","26.7 [21.1-32.1]","32.5 [25.7-38.9]","21.4 [16.9-25.9]","24.9 [19.0-30.2]","30.1 [22.8-36.5]","20.0 [15.6-24.4]"
"Poland","2014","28.0 [23.0-33.1]","33.8 [27.7-39.6]","22.7 [18.7-27.2]","28.0 [23.0-33.1]","33.8 [27.7-39.6]","22.7 [18.7-27.2]","26.1 [20.8-30.9]","31.5 [25.0-36.9]","21.2 [17.0-25.3]"
"Poland","2012","29.5 [24.0-34.5]","35.5 [28.9-41.2]","23.9 [19.6-28.2]","29.5 [24.0-34.5]","35.5 [28.9-41.2]","23.9 [19.6-28.2]","27.4 [22.3-32.3]","32.9 [26.7-38.7]","22.4 [18.3-26.5]"
"Poland","2010","30.9 [25.6-36.9]","37.0 [30.6-43.7]","25.3 [21.0-30.6]","30.9 [25.6-36.9]","37.0 [30.6-43.7]","25.3 [21.0-30.6]","28.8 [23.9-34.3]","34.4 [28.4-40.9]","23.6 [19.7-28.3]"
"Poland","2007","33.3 [26.8-39.4]","39.6 [32.0-46.7]","27.5 [22.1-32.7]","33.3 [26.8-39.4]","39.6 [32.0-46.7]","27.5 [22.1-32.7]","31.0 [24.8-37.1]","36.8 [29.7-44.2]","25.7 [20.3-30.6]"
"Portugal","2018","22.8 [18.2-27.9]","29.8 [23.6-36.2]","16.7 [13.5-20.7]","22.8 [18.2-27.9]","29.8 [23.6-36.2]","16.7 [13.5-20.7]","20.4 [15.0-25.8]","26.2 [18.6-33.3]","15.3 [11.8-19.3]"
"Portugal","2016","22.8 [18.5-27.7]","30.4 [24.7-36.9]","16.2 [13.1-19.6]","22.8 [18.5-27.7]","30.4 [24.7-36.9]","16.2 [13.1-19.6]","20.3 [15.0-25.1]","26.6 [19.4-32.9]","14.8 [11.2-18.3]"
"Portugal","2014","22.8 [18.5-27.2]","30.7 [25.4-36.6]","15.9 [12.5-19.0]","22.8 [18.5-27.2]","30.7 [25.4-36.6]","15.9 [12.5-19.0]","20.4 [15.4-25.1]","27.1 [20.2-33.5]","14.5 [11.3-17.7]"
"Portugal","2012","22.9 [19.0-27.2]","31.3 [26.1-37.2]","15.4 [12.6-18.3]","22.9 [19.0-27.2]","31.3 [26.1-37.2]","15.4 [12.6-18.3]","20.3 [15.6-25.1]","27.4 [20.8-34.2]","14.1 [11.1-17.1]"
"Portugal","2010","22.9 [19.0-27.2]","31.7 [26.7-38.0]","15.0 [12.1-17.6]","22.9 [19.0-27.2]","31.7 [26.7-38.0]","15.0 [12.1-17.6]","20.4 [15.6-25.2]","27.9 [21.1-34.6]","13.6 [10.6-16.8]"
"Portugal","2007","23.1 [19.0-27.6]","32.6 [27.0-38.7]","14.4 [11.7-17.5]","23.1 [19.0-27.6]","32.6 [27.0-38.7]","14.4 [11.7-17.5]","20.4 [15.7-25.2]","28.5 [21.4-35.3]","13.1 [10.4-16.0]"
"Qatar","2018","21.6 [15.6-28.2]","28.3 [20.4-36.7]","1.4 [0.7-2.1]","18.5 [12.8-24.8]","24.4 [16.9-32.6]","0.6 [0.3-1.0]","16.1 [9.9-23.1]","21.3 [13.0-30.5]","0.3 [0.1-0.6]"
"Qatar","2016","21.9 [16.3-27.5]","28.4 [21.2-35.5]","1.5 [0.9-2.3]","18.8 [13.4-24.3]","24.5 [17.5-31.6]","0.7 [0.3-1.2]","16.2 [10.6-22.9]","21.2 [13.9-30.0]","0.4 [0.1-0.7]"
"Qatar","2014","22.4 [17.1-28.0]","28.7 [21.9-35.7]","1.6 [0.9-2.2]","19.2 [14.2-24.5]","24.7 [18.4-31.5]","0.8 [0.4-1.4]","16.3 [10.5-22.6]","21.1 [13.6-29.2]","0.4 [0.2-0.8]"
"Qatar","2012","22.9 [17.8-28.9]","28.8 [22.5-36.2]","1.7 [1.0-2.4]","19.9 [14.1-25.2]","25.1 [17.9-31.8]","1.0 [0.5-1.6]","16.6 [11.3-22.7]","21.0 [14.3-28.7]","0.5 [0.2-0.9]"
"Qatar","2010","23.5 [18.1-29.3]","29.2 [22.5-36.3]","1.8 [1.1-2.6]","20.2 [14.9-25.5]","25.2 [18.6-31.7]","1.1 [0.6-1.8]","16.7 [11.1-23.2]","20.9 [13.9-29.0]","0.6 [0.3-1.1]"
"Qatar","2007","23.1 [16.6-29.0]","29.5 [21.2-37.0]","2.0 [1.2-2.9]","19.8 [13.8-26.1]","25.4 [17.8-33.4]","1.4 [0.7-2.3]","16.1 [9.9-22.4]","20.7 [12.9-28.8]","0.8 [0.3-1.3]"
"Republic of Korea","2018","21.2 [17.1-25.6]","37.1 [30.2-45.0]","5.6 [4.3-6.7]","21.2 [17.1-25.6]","37.1 [30.2-45.0]","5.6 [4.3-6.7]","20.0 [16.2-23.9]","35.2 [28.5-41.7]","5.3 [4.2-6.5]"
"Republic of Korea","2016","22.5 [18.4-27.1]","39.7 [32.7-47.9]","5.7 [4.5-6.8]","22.5 [18.4-27.1]","39.7 [32.7-47.9]","5.7 [4.5-6.8]","21.2 [17.5-25.0]","37.4 [30.8-44.0]","5.4 [4.4-6.5]"
"Republic of Korea","2014","23.8 [19.9-27.9]","42.2 [35.4-49.5]","5.8 [4.8-6.9]","23.8 [19.9-27.9]","42.2 [35.4-49.5]","5.8 [4.8-6.9]","22.5 [18.6-26.3]","39.8 [33.1-46.6]","5.5 [4.5-6.6]"
"Republic of Korea","2012","25.2 [21.1-29.8]","45.0 [37.6-53.2]","5.9 [5.0-7.1]","25.2 [21.1-29.8]","45.0 [37.6-53.2]","5.9 [5.0-7.1]","23.8 [19.3-27.4]","42.4 [34.4-48.8]","5.6 [4.6-6.6]"
"Republic of Korea","2010","26.5 [22.3-30.9]","47.5 [40.1-55.3]","6.1 [5.0-7.0]","26.5 [22.3-30.9]","47.5 [40.1-55.3]","6.1 [5.0-7.0]","25.2 [21.0-29.6]","45.1 [37.7-53.1]","5.8 [4.8-6.7]"
"Republic of Korea","2007","29.2 [24.3-33.8]","52.4 [43.6-60.5]","6.3 [5.2-7.5]","29.2 [24.3-33.8]","52.4 [43.6-60.5]","6.3 [5.2-7.5]","27.6 [23.2-32.7]","49.5 [42.0-58.8]","6.0 [4.6-7.0]"
"Republic of Moldova","2018","24.2 [18.5-30.8]","45.0 [34.8-57.3]","5.5 [3.9-6.9]","24.2 [18.5-30.8]","45.0 [34.8-57.3]","5.5 [3.9-6.9]","21.7 [16.3-28.4]","40.4 [30.5-53.2]","4.8 [3.5-6.2]"
"Republic of Moldova","2016","24.0 [18.7-30.1]","44.7 [34.8-56.0]","5.4 [4.2-6.8]","24.0 [18.7-30.1]","44.7 [34.8-56.0]","5.4 [4.2-6.8]","21.7 [15.8-26.8]","40.4 [29.3-49.8]","4.9 [3.7-6.1]"
"Republic of Moldova","2014","23.9 [19.2-29.9]","44.4 [35.7-55.6]","5.4 [4.2-6.7]","23.9 [19.2-29.9]","44.4 [35.7-55.6]","5.4 [4.2-6.7]","21.6 [16.5-26.7]","40.2 [30.8-49.6]","4.9 [3.7-6.1]"
"Republic of Moldova","2012","23.9 [19.4-29.1]","44.3 [36.0-53.9]","5.4 [4.4-6.6]","23.9 [19.4-29.1]","44.3 [36.0-53.9]","5.4 [4.4-6.6]","21.4 [17.1-25.9]","39.7 [31.7-48.0]","4.8 [3.9-5.9]"
"Republic of Moldova","2010","23.7 [19.5-29.0]","44.1 [36.2-54.0]","5.4 [4.3-6.4]","23.7 [19.5-29.0]","44.1 [36.2-54.0]","5.4 [4.3-6.4]","21.4 [17.0-26.0]","39.7 [31.7-48.3]","4.8 [3.8-5.8]"
"Republic of Moldova","2007","23.5 [19.1-27.8]","43.9 [35.8-51.8]","5.3 [4.2-6.3]","23.5 [19.1-27.8]","43.9 [35.8-51.8]","5.3 [4.2-6.3]","21.1 [17.2-25.4]","39.4 [32.1-47.3]","4.8 [3.7-5.7]"
"Romania","2018","23.5 [17.7-29.3]","34.1 [25.8-42.0]","13.8 [10.4-17.6]","23.5 [17.7-29.3]","34.1 [25.8-42.0]","13.8 [10.4-17.6]","21.1 [15.1-26.9]","30.5 [21.6-39.0]","12.4 [9.1-15.8]"
"Romania","2016","24.9 [19.6-31.0]","35.8 [28.2-44.3]","14.9 [11.7-18.9]","24.9 [19.6-31.0]","35.8 [28.2-44.3]","14.9 [11.7-18.9]","22.3 [17.0-28.0]","31.9 [24.0-39.9]","13.6 [10.5-17.2]"
"Romania","2014","26.3 [21.0-31.8]","37.3 [29.5-44.8]","16.2 [13.2-19.9]","26.3 [21.0-31.8]","37.3 [29.5-44.8]","16.2 [13.2-19.9]","23.6 [18.2-28.9]","33.2 [25.4-40.7]","14.7 [11.5-18.1]"
"Romania","2012","27.8 [23.2-33.5]","39.0 [32.8-46.8]","17.6 [14.3-21.1]","27.8 [23.2-33.5]","39.0 [32.8-46.8]","17.6 [14.3-21.1]","25.0 [19.4-30.1]","34.8 [27.2-42.1]","16.0 [12.2-19.0]"
"Romania","2010","29.7 [25.1-35.3]","41.0 [35.1-49.1]","19.2 [15.9-22.5]","29.7 [25.1-35.3]","41.0 [35.1-49.1]","19.2 [15.9-22.5]","26.6 [21.5-32.4]","36.7 [29.6-45.0]","17.3 [14.1-20.7]"
"Romania","2007","32.5 [26.9-38.6]","44.0 [36.2-51.9]","21.8 [18.2-26.3]","32.5 [26.9-38.6]","44.0 [36.2-51.9]","21.8 [18.2-26.3]","29.1 [23.2-35.4]","39.1 [31.0-47.4]","19.8 [16.0-24.2]"
"Russian Federation","2018","26.3 [21.6-31.4]","41.8 [34.7-49.7]","13.3 [10.6-16.1]","26.3 [21.6-31.4]","41.8 [34.7-49.7]","13.3 [10.6-16.1]","25.7 [21.2-31.0]","40.9 [34.0-48.8]","13.1 [10.6-16.2]"
"Russian Federation","2016","26.8 [22.1-31.6]","43.2 [35.9-50.8]","13.1 [10.7-15.6]","26.8 [22.1-31.6]","43.2 [35.9-50.8]","13.1 [10.7-15.6]","26.4 [21.8-31.3]","42.5 [35.0-49.9]","13.0 [10.7-15.7]"
"Russian Federation","2014","27.4 [22.5-32.1]","44.6 [36.5-52.1]","13.0 [10.8-15.4]","27.4 [22.5-32.1]","44.6 [36.5-52.1]","13.0 [10.8-15.4]","27.0 [22.8-31.7]","43.8 [37.1-51.4]","12.9 [10.8-15.2]"
"Russian Federation","2012","27.8 [23.3-32.4]","45.8 [38.5-53.2]","12.8 [10.6-15.0]","27.8 [23.3-32.4]","45.8 [38.5-53.2]","12.8 [10.6-15.0]","27.4 [22.5-31.4]","45.1 [37.0-51.6]","12.6 [10.3-14.5]"
"Russian Federation","2010","28.4 [24.1-32.8]","47.4 [40.3-54.6]","12.6 [10.5-14.6]","28.4 [24.1-32.8]","47.4 [40.3-54.6]","12.6 [10.5-14.6]","28.0 [23.5-32.9]","46.6 [39.2-54.9]","12.5 [10.5-14.5]"
"Russian Federation","2007","29.2 [24.3-33.9]","49.4 [41.2-57.3]","12.3 [10.2-14.3]","29.2 [24.3-33.9]","49.4 [41.2-57.3]","12.3 [10.2-14.3]","28.7 [23.9-33.0]","48.5 [40.4-55.6]","12.1 [10.0-14.1]"
"Rwanda","2018","11.5 [7.9-14.9]","17.7 [12.9-22.6]","6.1 [3.5-8.3]","9.4 [6.3-12.5]","16.3 [11.1-21.2]","3.5 [2.1-4.9]","5.7 [3.8-7.6]","11.3 [7.7-15.0]","0.7 [0.4-1.1]"
"Rwanda","2016","11.9 [8.6-15.4]","18.2 [13.8-23.4]","6.4 [4.0-8.6]","9.9 [6.9-12.9]","17.0 [12.2-21.9]","3.6 [2.2-5.0]","5.9 [4.1-7.8]","11.8 [8.3-15.4]","0.8 [0.4-1.1]"
"Rwanda","2014","12.4 [9.2-15.8]","18.9 [14.7-23.6]","6.7 [4.4-9.1]","10.3 [7.3-13.3]","17.8 [13.1-22.6]","3.8 [2.4-5.2]","6.1 [4.4-8.0]","12.3 [9.0-15.9]","0.8 [0.5-1.2]"
"Rwanda","2012","12.9 [9.6-16.3]","19.7 [15.2-24.3]","7.1 [4.9-9.5]","10.6 [8.0-13.8]","18.4 [14.3-23.3]","4.0 [2.6-5.5]","6.4 [4.6-8.2]","12.8 [9.3-16.2]","0.9 [0.5-1.3]"
"Rwanda","2010","13.4 [9.8-17.1]","20.3 [15.6-25.6]","7.4 [4.9-9.8]","11.2 [8.0-14.3]","19.4 [14.2-24.2]","4.2 [2.7-5.8]","6.7 [4.9-8.9]","13.5 [10.0-17.7]","0.9 [0.5-1.3]"
"Rwanda","2007","14.5 [10.7-18.9]","21.4 [16.0-27.2]","8.0 [5.7-11.1]","12.3 [8.6-16.1]","20.5 [14.9-26.5]","4.5 [2.7-6.3]","7.4 [5.3-10.1]","14.3 [10.3-19.2]","1.0 [0.5-1.5]"
"Samoa","2018","28.7 [18.9-40.6]","40.0 [26.5-57.0]","16.7 [10.8-23.3]","28.7 [18.9-40.6]","40.0 [26.5-57.0]","16.7 [10.8-23.3]","22.9 [14.8-31.9]","31.7 [20.3-43.8]","13.7 [8.9-19.2]"
"Samoa","2016","29.7 [20.4-41.0]","41.4 [28.2-57.3]","17.3 [12.1-23.7]","29.7 [20.4-41.0]","41.4 [28.2-57.3]","17.3 [12.1-23.7]","24.0 [15.9-32.3]","33.1 [22.2-44.2]","14.3 [9.3-19.5]"
"Samoa","2014","30.9 [21.8-41.1]","43.1 [30.2-58.0]","17.9 [13.0-23.2]","30.9 [21.8-41.1]","43.1 [30.2-58.0]","17.9 [13.0-23.2]","24.8 [17.3-32.3]","34.2 [23.9-44.3]","14.8 [10.2-19.7]"
"Samoa","2012","32.2 [23.6-41.2]","45.0 [32.7-57.7]","18.6 [13.9-23.7]","32.2 [23.6-41.2]","45.0 [32.7-57.7]","18.6 [13.9-23.7]","25.8 [18.4-33.1]","35.7 [25.7-45.4]","15.4 [10.7-20.1]"
"Samoa","2010","33.4 [25.6-43.2]","46.6 [36.0-61.0]","19.4 [14.6-24.3]","33.4 [25.6-43.2]","46.6 [36.0-61.0]","19.4 [14.6-24.3]","27.0 [19.3-34.1]","37.4 [26.7-47.1]","16.0 [11.5-20.5]"
"Samoa","2007","35.5 [26.8-44.4]","49.5 [37.4-61.8]","20.6 [15.6-25.9]","35.5 [26.8-44.4]","49.5 [37.4-61.8]","20.6 [15.6-25.9]","28.6 [21.2-37.0]","39.5 [29.2-50.9]","17.1 [12.7-22.3]"
"Sao Tome and Principe","2018","5.0 [3.4-6.8]","8.8 [6.0-11.8]","1.3 [0.8-1.9]","4.1 [2.8-5.6]","7.3 [5.1-9.5]","1.0 [0.5-1.7]","3.7 [2.0-5.6]","6.7 [3.7-10.3]","0.6 [0.3-1.1]"
"Sao Tome and Principe","2016","5.1 [3.6-6.8]","8.8 [6.2-11.6]","1.5 [1.0-2.1]","4.1 [2.9-5.5]","7.2 [5.2-9.3]","1.1 [0.5-1.8]","3.6 [2.1-5.4]","6.6 [4.0-9.8]","0.7 [0.3-1.1]"
"Sao Tome and Principe","2014","5.1 [3.6-6.7]","8.7 [6.2-11.3]","1.6 [1.1-2.3]","4.1 [3.0-5.4]","7.1 [5.4-8.9]","1.2 [0.7-2.0]","3.6 [2.1-5.2]","6.5 [3.8-9.2]","0.8 [0.4-1.2]"
"Sao Tome and Principe","2012","5.2 [3.7-6.7]","8.6 [6.3-11.2]","1.8 [1.2-2.4]","4.2 [3.0-5.4]","7.1 [5.5-8.9]","1.3 [0.6-2.0]","3.6 [2.2-5.2]","6.4 [4.1-9.3]","0.8 [0.4-1.2]"
"Sao Tome and Principe","2010","5.2 [3.8-6.8]","8.6 [6.4-11.1]","2.0 [1.3-2.7]","4.2 [3.0-5.3]","7.0 [5.4-8.6]","1.4 [0.7-2.1]","3.6 [2.2-5.2]","6.4 [4.1-9.1]","0.9 [0.5-1.3]"
"Sao Tome and Principe","2007","5.3 [3.8-6.9]","8.5 [6.1-10.8]","2.3 [1.5-3.1]","4.2 [3.1-5.5]","6.9 [5.3-8.6]","1.6 [0.9-2.5]","3.6 [2.2-5.0]","6.3 [3.9-8.7]","1.0 [0.5-1.5]"
"Saudi Arabia","2018","19.4 [11.9-28.5]","31.9 [19.7-46.5]","1.9 [1.0-3.3]","14.9 [10.3-20.4]","24.7 [17.1-33.7]","1.2 [0.6-1.7]","11.5 [6.5-16.7]","19.0 [10.8-27.5]","0.9 [0.4-1.4]"
"Saudi Arabia","2016","19.5 [12.5-27.8]","31.8 [20.7-45.1]","2.1 [1.0-3.3]","15.0 [10.1-19.4]","24.6 [16.7-31.7]","1.3 [0.8-2.0]","11.5 [7.2-16.7]","18.8 [11.9-27.4]","1.0 [0.5-1.6]"
"Saudi Arabia","2014","19.7 [13.5-27.8]","31.9 [22.2-44.8]","2.3 [1.2-3.6]","14.9 [10.7-19.4]","24.4 [17.5-31.5]","1.5 [1.0-2.2]","11.5 [7.4-15.9]","18.7 [12.1-25.8]","1.2 [0.6-1.7]"
"Saudi Arabia","2012","19.7 [13.2-27.1]","31.7 [21.6-43.3]","2.5 [1.3-3.9]","15.0 [11.2-19.5]","24.3 [18.3-31.4]","1.8 [1.2-2.5]","11.4 [7.2-15.3]","18.5 [11.7-24.6]","1.3 [0.8-2.0]"
"Saudi Arabia","2010","19.7 [12.9-26.5]","31.6 [20.9-42.3]","2.7 [1.5-4.2]","14.9 [11.5-19.1]","24.0 [18.6-30.5]","2.0 [1.4-2.9]","11.4 [7.9-15.6]","18.4 [12.8-25.0]","1.5 [0.9-2.3]"
"Saudi Arabia","2007","19.8 [13.7-26.7]","31.6 [22.1-42.3]","3.1 [1.8-4.6]","15.0 [11.4-18.8]","23.8 [18.3-29.6]","2.6 [1.8-3.4]","11.5 [8.0-15.3]","18.3 [12.8-24.3]","1.9 [1.2-2.7]"
