Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 15-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over"
Jordan,JOR,1975,1025263.9999999999,977949,62703
Jordan,JOR,1976,1035533.0000000001,1022365,65282
Jordan,JOR,1977,1051844,1059638,67878.99999999999
Jordan,JOR,1978,1074560,1092915,70461
Jordan,JOR,1979,1103196.0000000002,1126859,73061
Jordan,JOR,1980,1137566,1164720,75711
Jordan,JOR,1981,1187363,1196985,80521.99999999999
Jordan,JOR,1982,1241221,1236674,85630
Jordan,JOR,1983,1299761,1280741,90911
Jordan,JOR,1984,1363347.0000000002,1324674,96436
Jordan,JOR,1985,1431013,1366698.9999999998,102342.99999999999
Jordan,JOR,1986,1495687.9999999998,1415914,103692
Jordan,JOR,1987,1565433,1460878,105488.99999999999
Jordan,JOR,1988,1641315,1507485,107752.00000000001
Jordan,JOR,1989,1725311.0000000002,1563485,110537
Jordan,JOR,1990,1819829,1632101,113958
Jordan,JOR,1991,1965319,1678128,117046
Jordan,JOR,1992,2120533,1736399,120735
Jordan,JOR,1993,2280252,1796398,124908.99999999999
Jordan,JOR,1994,2436745,1844243,129369
Jordan,JOR,1995,2582557.0000000005,1872303.9999999998,133981
Jordan,JOR,1996,2667660.9999999995,1925872,139315
Jordan,JOR,1997,2742597,1961980,143959
Jordan,JOR,1998,2809886,1985950,148139
Jordan,JOR,1999,2873077,2006451,152226
Jordan,JOR,2000,2936708,2029213,156573.99999999997
Jordan,JOR,2001,3004158,2050676,162494
Jordan,JOR,2002,3074360,2074373,168780.99999999997
Jordan,JOR,2003,3153995.9999999995,2104281,175759
Jordan,JOR,2004,3250582.0000000005,2145871,183787.99999999997
Jordan,JOR,2005,3367604.0000000005,2204964,193071
Jordan,JOR,2006,3504964.0000000005,2282737,203845.99999999997
Jordan,JOR,2007,3665985,2372906,216399
Jordan,JOR,2008,3849212,2476610,230650.99999999997
Jordan,JOR,2009,4053345.9999999995,2593462.9999999995,246449
Jordan,JOR,2010,4276455,2721450.9999999995,263635
Jordan,JOR,2011,4524056,2859834.0000000005,278968
Jordan,JOR,2012,4792477,3001705.9999999995,295780
Jordan,JOR,2013,5068157.999999999,3137430,313404
Jordan,JOR,2014,5335519,3252332.0000000005,330971
Jordan,JOR,2015,5584745,3333810,348018
Jordan,JOR,2016,5804853,3388127,361306
Jordan,JOR,2017,5999050.999999999,3413906,372883.00000000006
Jordan,JOR,2018,6169326,3412664,383332
Jordan,JOR,2019,6318030,3390350,393316.99999999994
Jordan,JOR,2020,6447613,3352122.0000000005,403405
Kazakhstan,KAZ,1950,3962171,2303192,437636.99999999994
Kazakhstan,KAZ,1951,4039775,2326101,445688.00000000006
Kazakhstan,KAZ,1952,4227699.000000001,2315961.0000000005,462981
Kazakhstan,KAZ,1953,4461463,2324968,482623.00000000006
Kazakhstan,KAZ,1954,4695090.999999999,2386828.9999999995,500378.00000000006
Kazakhstan,KAZ,1955,4906364.000000001,2511478,514674.99999999994
Kazakhstan,KAZ,1956,5109870,2669887,528837
Kazakhstan,KAZ,1957,5283758.000000001,2878698,539620
Kazakhstan,KAZ,1958,5439190,3119324,548386
Kazakhstan,KAZ,1959,5596095,3365887,556924
Kazakhstan,KAZ,1960,5765939,3602350,566275
Kazakhstan,KAZ,1961,5931611.999999999,3840780,577030
Kazakhstan,KAZ,1962,6099559,4071020,586352
Kazakhstan,KAZ,1963,6269632,4282941,595286.9999999999
Kazakhstan,KAZ,1964,6440406.999999999,4466242.999999999,605206
Kazakhstan,KAZ,1965,6612700,4612166,617060
Kazakhstan,KAZ,1966,6762920.999999999,4735482,634156.9999999999
Kazakhstan,KAZ,1967,6921143,4812363,652200
Kazakhstan,KAZ,1968,7088231,4852779,670422
Kazakhstan,KAZ,1969,7260968.000000001,4876340.999999999,687305
Kazakhstan,KAZ,1970,7437658,4896377,702105
Kazakhstan,KAZ,1971,7642355,4881718,726138
Kazakhstan,KAZ,1972,7833626.999999999,4884980,745378
Kazakhstan,KAZ,1973,8016571.999999999,4894611,761831
Kazakhstan,KAZ,1974,8201610.000000001,4889883,778482
Kazakhstan,KAZ,1975,8392138,4861476,796613
Kazakhstan,KAZ,1976,8537491,4851478,823176
Kazakhstan,KAZ,1977,8688455,4820181,850993
Kazakhstan,KAZ,1978,8837761,4785510.999999999,876685
Kazakhstan,KAZ,1979,8975347,4772651,895135
Kazakhstan,KAZ,1980,9100784,4791245,904146.0000000001
Kazakhstan,KAZ,1981,9247527,4802634,908736.0000000001
Kazakhstan,KAZ,1982,9382765,4839423,905901.9999999999
Kazakhstan,KAZ,1983,9508565.999999998,4895729,899021.0000000001
Kazakhstan,KAZ,1984,9633669,4956969,892773
Kazakhstan,KAZ,1985,9762690,5013061,889843.0000000001
Kazakhstan,KAZ,1986,9896548,5058660,897316
Kazakhstan,KAZ,1987,10028254,5105385,905613.9999999999
Kazakhstan,KAZ,1988,10144101,5144876,917021.0000000001
Kazakhstan,KAZ,1989,10228084,5163790,934973.9999999999
Kazakhstan,KAZ,1990,10273632,5149415,960834
Kazakhstan,KAZ,1991,10245585,5126919,1000804
Kazakhstan,KAZ,1992,10199017,5055560,1048232
Kazakhstan,KAZ,1993,10137341.999999998,4949468,1094351
Kazakhstan,KAZ,1994,10067268,4828318,1126638
Kazakhstan,KAZ,1995,9996222,4704146,1138989
Kazakhstan,KAZ,1996,9936964,4564505,1130456.9999999998
Kazakhstan,KAZ,1997,9874204,4432218,1099583
Kazakhstan,KAZ,1998,9819920,4309999,1060249
Kazakhstan,KAZ,1999,9789800,4199729,1031043.9999999999
Kazakhstan,KAZ,2000,9794657,4107362,1020705
Kazakhstan,KAZ,2001,9863454,3992870,1053883
Kazakhstan,KAZ,2002,9968853.000000002,3905270.9999999995,1102060
Kazakhstan,KAZ,2003,10108634,3841067,1150344
Kazakhstan,KAZ,2004,10272426,3797220,1180370
Kazakhstan,KAZ,2005,10447024,3771209.0000000005,1184570
Kazakhstan,KAZ,2006,10595770,3771869,1183624
Kazakhstan,KAZ,2007,10754538.999999998,3780834.0000000005,1166739
Kazakhstan,KAZ,2008,10918882,3800935,1142309
Kazakhstan,KAZ,2009,11081553,3840643,1120819
Kazakhstan,KAZ,2010,11235868.999999998,3909479.0000000005,1106925
Kazakhstan,KAZ,2011,11341886.999999998,4025255,1123527
Kazakhstan,KAZ,2012,11447337,4163675.9999999995,1140510
Kazakhstan,KAZ,2013,11544628.999999998,4326460,1155029
Kazakhstan,KAZ,2014,11627345,4506315,1168958.9999999998
Kazakhstan,KAZ,2015,11692940,4691411,1187658.9999999998
Kazakhstan,KAZ,2016,11728115,4869177,1233610
Kazakhstan,KAZ,2017,11742668,5047008,1290347
Kazakhstan,KAZ,2018,11751593,5213847,1354176.0000000002
Kazakhstan,KAZ,2019,11773924,5357869.000000001,1419635
Kazakhstan,KAZ,2020,11820503,5472316.999999999,1483887.0000000002
Kenya,KEN,1950,3421480,2416752.9999999995,238524
Kenya,KEN,1951,3472765,2524117,245225
Kenya,KEN,1952,3532549.0000000005,2631506,251900
Kenya,KEN,1953,3595334.0000000005,2744547,258291
Kenya,KEN,1954,3659063,2865282,264360
Kenya,KEN,1955,3723569.0000000005,2993925,270164
Kenya,KEN,1956,3773870.9999999995,3143914,277439
Kenya,KEN,1957,3828607.9999999995,3298768,284390
Kenya,KEN,1958,3889225,3457453,291047
Kenya,KEN,1959,3958950.9999999995,3617178,297494
Kenya,KEN,1960,4040357.9999999995,3775913,303811
Kenya,KEN,1961,4120460.9999999995,3944837.9999999995,312394
Kenya,KEN,1962,4212739.000000001,4113760.9999999995,320502
Kenya,KEN,1963,4318181,4282089,328240
Kenya,KEN,1964,4437585,4449468,335639
Kenya,KEN,1965,4571049,4616391,342723
Kenya,KEN,1966,4700786,4799105,351561.99999999994
Kenya,KEN,1967,4848264,4979250,359973
Kenya,KEN,1968,5011208,5160687,368014
Kenya,KEN,1969,5185968,5349056,375653
Kenya,KEN,1970,5370459,5548016,382919.00000000006
Kenya,KEN,1971,5551507,5768986,392553.00000000006
Kenya,KEN,1972,5744156.999999999,6000313,401600
Kenya,KEN,1973,5948920,6241767,410111.99999999994
Kenya,KEN,1974,6167549,6491656,418135.99999999994
Kenya,KEN,1975,6401008.000000001,6749156,425734.00000000006
Kenya,KEN,1976,6630585.999999999,7030182,435490
Kenya,KEN,1977,6879299,7314758.000000001,444830
Kenya,KEN,1978,7145611,7605941,453829
Kenya,KEN,1979,7427233,7908024,462514
Kenya,KEN,1980,7723236,8223004.999999999,470962
Kenya,KEN,1981,8022149,8559209,482511.99999999994
Kenya,KEN,1982,8337027,8905659,493640
Kenya,KEN,1983,8668972,9258300,504488.00000000006
Kenya,KEN,1984,9020689,9610454,515260
Kenya,KEN,1985,9393675,9957294,526109
Kenya,KEN,1986,9763206,10320806.999999998,538547
Kenya,KEN,1987,10157796,10673653.999999998,550661
Kenya,KEN,1988,10576181,11014736,562768
Kenya,KEN,1989,11018096.000000002,11341665,575327
Kenya,KEN,1990,11484517,11651344,588713.0000000001
Kenya,KEN,1991,11960130,11958215,603369
Kenya,KEN,1992,12470508.999999998,12237588,617983.0000000001
Kenya,KEN,1993,13007857,12495831,632529
Kenya,KEN,1994,13558503,12745180,646825
Kenya,KEN,1995,14113339,12994223.999999998,660733.9999999999
Kenya,KEN,1996,14639591,13270202,679663
Kenya,KEN,1997,15150345,13569776.000000002,695539
Kenya,KEN,1998,15662114,13879843,708531.0000000001
Kenya,KEN,1999,16199722,14180122,718919
Kenya,KEN,2000,16774418.000000002,14463358,726781.0000000001
Kenya,KEN,2001,17296401,14813357,738811
Kenya,KEN,2002,17876212,15126094,749440
Kenya,KEN,2003,18494305,15426751,757725
Kenya,KEN,2004,19119621,15753555,762091
Kenya,KEN,2005,19737947,16124830,762120
Kenya,KEN,2006,20361203.999999996,16514558,773276.9999999999
Kenya,KEN,2007,20975280,16949381.999999996,781271.9999999999
Kenya,KEN,2008,21595672.000000004,17407835,788477
Kenya,KEN,2009,22251940,17851703,798155
Kenya,KEN,2010,22959812,18258694,812178
Kenya,KEN,2011,23683280,18652446,842544
Kenya,KEN,2012,24468014,18998181,877273.9999999999
Kenya,KEN,2013,25300661,19303063.000000004,916262
Kenya,KEN,2014,26158516,19582397,959150
Kenya,KEN,2015,27030057.999999996,19842337,1005944
Kenya,KEN,2016,27920958,20063063.000000004,1067510
Kenya,KEN,2017,28823847,20264270,1133029
Kenya,KEN,2018,29745319,20445092,1202158.9999999998
Kenya,KEN,2019,30694153,20605517,1274297
Kenya,KEN,2020,31671939,20750133,1349227.9999999998
Kiribati,KIR,1950,18359,13452,1239
Kiribati,KIR,1951,18570.999999999996,13792,1252
Kiribati,KIR,1952,18880,14106,1284
Kiribati,KIR,1953,19195.999999999996,14479.000000000002,1301
Kiribati,KIR,1954,19494,14934.000000000002,1321.9999999999998
Kiribati,KIR,1955,19762.999999999996,15465,1338
Kiribati,KIR,1956,20007,16030.000000000002,1391
Kiribati,KIR,1957,20205,16674,1438.0000000000002
Kiribati,KIR,1958,20413,17349,1479
Kiribati,KIR,1959,20682,18006,1518
Kiribati,KIR,1960,21026,18623,1547
Kiribati,KIR,1961,21346,19300,1588
Kiribati,KIR,1962,21750.999999999996,19918,1614
Kiribati,KIR,1963,22226.999999999996,20477.999999999996,1636.9999999999998
Kiribati,KIR,1964,22753,20982,1656.9999999999998
Kiribati,KIR,1965,23311.999999999996,21441,1676
Kiribati,KIR,1966,23840,21897,1692
Kiribati,KIR,1967,24426,22272,1705
Kiribati,KIR,1968,25054.000000000004,22573,1726.9999999999998
Kiribati,KIR,1969,25734,22787,1746
Kiribati,KIR,1970,26454,22921,1767
Kiribati,KIR,1971,27204,22969,1806
Kiribati,KIR,1972,27964.000000000004,22962,1849
Kiribati,KIR,1973,28746,22916,1896
Kiribati,KIR,1974,29546.999999999996,22848.000000000004,1939
Kiribati,KIR,1975,30353,22791,1970
Kiribati,KIR,1976,31151.999999999996,22787,1983
Kiribati,KIR,1977,31892,22884,1983
Kiribati,KIR,1978,32592,23049,1972
Kiribati,KIR,1979,33281,23226.999999999996,1960.9999999999998
Kiribati,KIR,1980,33954,23395,1946.9999999999998
Kiribati,KIR,1981,34300,23803,1998.0000000000002
Kiribati,KIR,1982,34763.00000000001,24064,2060
Kiribati,KIR,1983,35336,24270,2130
Kiribati,KIR,1984,35955.99999999999,24574,2215
Kiribati,KIR,1985,36578,25104,2307
Kiribati,KIR,1986,37509,25631.999999999996,2363
Kiribati,KIR,1987,38378,26458.000000000004,2408
Kiribati,KIR,1988,39189,27452,2445.9999999999995
Kiribati,KIR,1989,39979,28410,2460
Kiribati,KIR,1990,40751,29176,2467
Kiribati,KIR,1991,41141.99999999999,29996,2554.0000000000005
Kiribati,KIR,1992,41538.00000000001,30605,2623.9999999999995
Kiribati,KIR,1993,41967,31075,2668.9999999999995
Kiribati,KIR,1994,42477,31506,2685
Kiribati,KIR,1995,43066,31967,2683.0000000000005
Kiribati,KIR,1996,43815,32364.000000000004,2725
Kiribati,KIR,1997,44636,32806,2746.0000000000005
Kiribati,KIR,1998,45552,33238,2768.0000000000005
Kiribati,KIR,1999,46636,33558,2775
Kiribati,KIR,2000,47873.00000000001,33745,2787
Kiribati,KIR,2001,48950,33999,2895
Kiribati,KIR,2002,50341,33951,3016
Kiribati,KIR,2003,51938.99999999999,33775,3126.0000000000005
Kiribati,KIR,2004,53531.00000000001,33760.99999999999,3206.0000000000005
Kiribati,KIR,2005,54966,34084,3268.9999999999995
Kiribati,KIR,2006,56823,34149,3369
Kiribati,KIR,2007,58222,34855,3453.9999999999995
Kiribati,KIR,2008,59379,35859,3522
Kiribati,KIR,2009,60632,36700,3596
Kiribati,KIR,2010,62098,37159,3673
Kiribati,KIR,2011,63118,37917,3700
Kiribati,KIR,2012,64440,38180,3739
Kiribati,KIR,2013,65895,38187,3805
Kiribati,KIR,2014,67173.99999999999,38340,3873
Kiribati,KIR,2015,68158.99999999999,38832,3936.0000000000005
Kiribati,KIR,2016,69085,39283,4161.000000000001
Kiribati,KIR,2017,69669,40118,4366.000000000001
Kiribati,KIR,2018,70095,41169,4578
Kiribati,KIR,2019,70658,42150,4800
Kiribati,KIR,2020,71511.00000000001,42901,5034
Kuwait,KWT,1950,92800,55853,4450
Kuwait,KWT,1951,96107.00000000001,57278,4625
Kuwait,KWT,1952,99267.99999999999,58813.99999999999,4721.999999999999
Kuwait,KWT,1953,102855,60335,4801
Kuwait,KWT,1954,107417,61843.99999999999,4887
Kuwait,KWT,1955,113205,63685,5003
Kuwait,KWT,1956,120229,66764,4895
Kuwait,KWT,1957,129802.00000000001,70219,4869
Kuwait,KWT,1958,141638,75053,4923.999999999999
Kuwait,KWT,1959,155461,82247.00000000001,5088
Kuwait,KWT,1960,171063,92589,5374
Kuwait,KWT,1961,189003,105935,5643
Kuwait,KWT,1962,209552.00000000003,121738,6056
Kuwait,KWT,1963,232042,140116,6598
Kuwait,KWT,1964,256169.00000000003,160514,7217.000000000001
Kuwait,KWT,1965,281601,182542,7888.999999999999
Kuwait,KWT,1966,304928,209174,9067
Kuwait,KWT,1967,329955,236953,10255.999999999998
Kuwait,KWT,1968,355339,266130,11442
Kuwait,KWT,1969,379980,296378,12614
Kuwait,KWT,1970,403824,326740,13880
Kuwait,KWT,1971,430300,353477,14862
Kuwait,KWT,1972,455738.00000000006,380536,15644
Kuwait,KWT,1973,481520.99999999994,407879,16239
Kuwait,KWT,1974,510038,434916,16819.000000000004
Kuwait,KWT,1975,542843.0000000001,461165,17717
Kuwait,KWT,1976,585352,481663,18851
Kuwait,KWT,1977,633651,499827,20095
Kuwait,KWT,1978,686501.0000000001,516366.99999999994,21195
Kuwait,KWT,1979,741043,533098.0000000001,21936
Kuwait,KWT,1980,794868,551434,22378
Kuwait,KWT,1981,849064,567213.0000000001,23057
Kuwait,KWT,1982,898785,585485,23366
Kuwait,KWT,1983,946847,606754,23374.000000000004
Kuwait,KWT,1984,999128,629670.9999999999,23351
Kuwait,KWT,1985,1058966.0000000002,652665.9999999999,23646
Kuwait,KWT,1986,1120399,687355,24548
Kuwait,KWT,1987,1194168.9999999998,718750,25997
Kuwait,KWT,1988,1266138,741266.0000000001,27445.999999999996
Kuwait,KWT,1989,1317180,747416.9999999999,28189
Kuwait,KWT,1990,1336120,731334,27896
Kuwait,KWT,1991,1318280,684376.0000000001,28641
Kuwait,KWT,1992,1260463,624170.9999999999,27791
Kuwait,KWT,1993,1184043.0000000002,562724,25840
Kuwait,KWT,1994,1120391,515215.00000000006,23698
Kuwait,KWT,1995,1090627,493366,21914
Kuwait,KWT,1996,1114542,490156,22160
Kuwait,KWT,1997,1180658.0000000002,505803.00000000006,23796
Kuwait,KWT,1998,1270940,533766.9999999999,26414
Kuwait,KWT,1999,1360269,561982,29391
Kuwait,KWT,2000,1432463,580359,32301.000000000004
Kuwait,KWT,2001,1480017,588035,35221
Kuwait,KWT,2002,1513279,585489,38223
Kuwait,KWT,2003,1541226,578935,41465
Kuwait,KWT,2004,1577342.9999999998,578092,45063
Kuwait,KWT,2005,1631380,589683,49133
Kuwait,KWT,2006,1725501,597063,51097
Kuwait,KWT,2007,1836463,614479,53083.99999999999
Kuwait,KWT,2008,1960831.0000000002,640048,55131
Kuwait,KWT,2009,2095500,668202,57339
Kuwait,KWT,2010,2237493,694626.0000000001,59765
Kuwait,KWT,2011,2377393,727391.9999999999,63269
Kuwait,KWT,2012,2526186,755462,67204
Kuwait,KWT,2013,2676440,778483.9999999999,71458
Kuwait,KWT,2014,2817183,797709,76047
Kuwait,KWT,2015,2941006,813314,81268
Kuwait,KWT,2016,3025381,842776.0000000001,88705
Kuwait,KWT,2017,3090669.0000000005,868800,96633
Kuwait,KWT,2018,3141051,890737,105526.00000000001
Kuwait,KWT,2019,3183769,907021.9999999999,116286
Kuwait,KWT,2020,3224365,916556,129642
Kyrgyzstan,KGZ,1950,1094910,502843,142252
Kyrgyzstan,KGZ,1951,1108941,511219,145397.00000000003
Kyrgyzstan,KGZ,1952,1129820,516450.00000000006,148871
Kyrgyzstan,KGZ,1953,1152003,524346,151852.99999999997
Kyrgyzstan,KGZ,1954,1171540,539236,153721
Kyrgyzstan,KGZ,1955,1186778,563005,154286
Kyrgyzstan,KGZ,1956,1195399,596646,155177.00000000003
Kyrgyzstan,KGZ,1957,1202384,636932,155243
Kyrgyzstan,KGZ,1958,1208878,683252,154783
Kyrgyzstan,KGZ,1959,1217126,733875,154186
Kyrgyzstan,KGZ,1960,1228788,787618,153685
Kyrgyzstan,KGZ,1961,1243886,843006.0000000001,154869
Kyrgyzstan,KGZ,1962,1262456.9999999998,900956,156037
Kyrgyzstan,KGZ,1963,1284668.9999999998,959343.0000000001,157450
Kyrgyzstan,KGZ,1964,1310958.9999999998,1015015,159451
Kyrgyzstan,KGZ,1965,1341686.0000000002,1065552,162210
Kyrgyzstan,KGZ,1966,1373730,1112757,166563
Kyrgyzstan,KGZ,1967,1411662.9999999998,1152795,171616
Kyrgyzstan,KGZ,1968,1454375,1186126,176822.99999999997
Kyrgyzstan,KGZ,1969,1499701,1214503,181334
Kyrgyzstan,KGZ,1970,1546225,1238943,184689.00000000003
Kyrgyzstan,KGZ,1971,1594976,1255628,189155
Kyrgyzstan,KGZ,1972,1641462.0000000002,1272389,191682.00000000003
Kyrgyzstan,KGZ,1973,1687047,1288198,193048
Kyrgyzstan,KGZ,1974,1734497,1300954,194232
Kyrgyzstan,KGZ,1975,1785635,1309698.9999999998,195740
Kyrgyzstan,KGZ,1976,1837607.0000000002,1316029,198979
Kyrgyzstan,KGZ,1977,1893122.9999999998,1318556,202650.99999999997
Kyrgyzstan,KGZ,1978,1951279,1319767.9999999998,206177.00000000003
Kyrgyzstan,KGZ,1979,2009891,1324062.0000000002,208558
Kyrgyzstan,KGZ,1980,2067580,1334052.0000000002,209342
Kyrgyzstan,KGZ,1981,2122897.9999999995,1349540,210222
Kyrgyzstan,KGZ,1982,2176201,1371239,209727.99999999997
Kyrgyzstan,KGZ,1983,2226924,1398591.0000000002,208625
Kyrgyzstan,KGZ,1984,2276052,1428950,208016
Kyrgyzstan,KGZ,1985,2324471,1460109,208497
Kyrgyzstan,KGZ,1986,2365683.9999999995,1500128,209332
Kyrgyzstan,KGZ,1987,2408574,1539443,210567
Kyrgyzstan,KGZ,1988,2450147,1576687.9999999998,212447.99999999997
Kyrgyzstan,KGZ,1989,2486469,1609908.9999999998,215477.99999999997
Kyrgyzstan,KGZ,1990,2515930,1637009,219946
Kyrgyzstan,KGZ,1991,2529742,1663177.0000000002,226708
Kyrgyzstan,KGZ,1992,2539692,1680230,234270
Kyrgyzstan,KGZ,1993,2550688,1691606,241550
Kyrgyzstan,KGZ,1994,2569576,1702155,247077
Kyrgyzstan,KGZ,1995,2600877.9999999995,1715059,250159.00000000003
Kyrgyzstan,KGZ,1996,2653367,1719942,256094
Kyrgyzstan,KGZ,1997,2717847,1727783,260020.99999999997
Kyrgyzstan,KGZ,1998,2789449,1734405,262918
Kyrgyzstan,KGZ,1999,2861683,1733105,266332.99999999994
Kyrgyzstan,KGZ,2000,2930403,1719330,270979.00000000006
Kyrgyzstan,KGZ,2001,2984649.0000000005,1700572,277618
Kyrgyzstan,KGZ,2002,3035599,1671612,284267
Kyrgyzstan,KGZ,2003,3088765,1635501,289272
Kyrgyzstan,KGZ,2004,3149035,1599658.9999999998,290301
Kyrgyzstan,KGZ,2005,3217810.9999999995,1571135,286394
Kyrgyzstan,KGZ,2006,3279870.9999999995,1563907.0000000002,280601
Kyrgyzstan,KGZ,2007,3348589.0000000005,1563911,271884
Kyrgyzstan,KGZ,2008,3419600.9999999995,1573365,262003
Kyrgyzstan,KGZ,2009,3489179,1592630,252899
Kyrgyzstan,KGZ,2010,3555925,1621097.0000000002,245275.99999999997
Kyrgyzstan,KGZ,2011,3615230,1658416.0000000002,244280.99999999997
Kyrgyzstan,KGZ,2012,3670722,1706104,244757
Kyrgyzstan,KGZ,2013,3722777,1761285,247250
Kyrgyzstan,KGZ,2014,3773209.0000000005,1819440,251872
Kyrgyzstan,KGZ,2015,3823663,1877119,258344
Kyrgyzstan,KGZ,2016,3870722,1938850,264755
Kyrgyzstan,KGZ,2017,3924692.9999999995,1991897.0000000002,273137
Kyrgyzstan,KGZ,2018,3981299.0000000005,2039382.9999999998,283343
Kyrgyzstan,KGZ,2019,4035442.9999999995,2085263,295145
Kyrgyzstan,KGZ,2020,4085659,2130076,308455.99999999994
Land-locked Developing Countries (LLDC),,1950,58660282.99999999,41141020,4002159
Land-locked Developing Countries (LLDC),,1951,59634055,42143195,4093025
Land-locked Developing Countries (LLDC),,1952,60787432,43108620,4183401
Land-locked Developing Countries (LLDC),,1953,62081450,44076632.00000001,4264895
Land-locked Developing Countries (LLDC),,1954,63463395.99999999,45100824,4330071
Land-locked Developing Countries (LLDC),,1955,64890876,46222051,4375250
Land-locked Developing Countries (LLDC),,1956,65964762,47774637,4461598
Land-locked Developing Countries (LLDC),,1957,67168692,49327429,4534230
Land-locked Developing Countries (LLDC),,1958,68461204,50918218,4595862
Land-locked Developing Countries (LLDC),,1959,69820408,52563544,4651544
Land-locked Developing Countries (LLDC),,1960,71245470.99999999,54259856,4704905
