country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Nicaragua,2.8,2.8,2.79,2.76,2.73,2.69,2.66,2.64,2.6,2.57,2.52,2.52,2.51,2.5,2.48,2.47,2.48,2.48,2.49,2.49,2.5,2.52,2.53,2.55,2.56,2.58,2.6,2.63,2.65,2.68,2.7,2.74,2.77,2.81,2.85,2.89,2.95,3.01,3.07,3.14,3.2,3.26,3.32,3.37,3.43,3.48,3.54,3.61,3.67,3.73,3.79,3.87,3.94,4.01,4.09,4.16,4.24,4.33,4.41,4.48,4.53,4.56,4.58,4.6,4.65,4.75,4.88,5.05,5.25,5.46,5.68,5.9,6.13,6.37,6.61,6.85,7.08,7.3,7.53,7.75,7.99,8.21,8.43,8.67,8.92,9.19,9.45,9.74,10,10.4,10.7,11,11.4,11.8,12.2,12.6,13,13.5,14,14.4,14.9,15.4,15.8,16.3,16.7,17.2,17.6,18.1,18.5,19,19.4,19.7,20.1,20.5,20.8,21.2,21.5,21.8,22.1,22.4,22.8,23.1,23.4,23.7,24,24.4,24.7,25,25.4,25.7,26.1,26.4,26.7,27,27.3,27.6,27.9,28.1,28.4,28.7,29,29.2,29.4,29.6,29.8,30.1,30.3,30.4,30.6,30.8,31.1
Netherlands,7.68,7.8,7.95,8.09,8.21,8.32,8.46,8.58,8.68,8.79,8.91,9.02,9.13,9.25,9.38,9.5,9.62,9.73,9.84,9.96,10.1,10.2,10.3,10.4,10.5,10.7,10.8,11,11.1,11.3,11.4,11.5,11.6,11.7,11.8,12,12.1,12.3,12.4,12.6,12.7,12.8,12.9,13,13.1,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.3,14.5,14.8,15.1,15.4,15.9,16.4,16.9,17.4,17.9,18.4,18.8,19.2,19.6,20,20.5,20.9,21.3,21.7,22.2,22.7,23.1,23.6,24.1,24.6,25.1,25.5,25.9,26.3,26.7,27,27.2,27.4,27.6,27.8,27.8,27.8,27.8,27.8,27.9,27.9,27.9,27.9,27.9,28,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,29,29.1,29.1,29.2,29.3,29.5,29.6,29.7,29.9,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.8,30.9,31,31.1,31,31,31,31.1,31.2,31.2,31.2,31.2,31.3,31.4,31.4,31.5,31.5,31.6,31.7,31.8,31.8,31.9,32,32.1
Curaçao,5.86,5.71,5.56,5.41,5.29,5.18,5.12,5.06,5,4.94,4.87,4.81,4.74,4.66,4.56,4.44,4.56,4.67,4.79,4.94,5.12,5.25,5.38,5.51,5.59,5.64,5.73,5.82,5.9,5.97,6.05,6.15,6.25,6.34,6.42,6.51,6.71,6.91,7.12,7.32,7.52,7.72,7.93,8.16,8.39,8.64,8.94,9.26,9.59,9.93,10.3,10.6,10.9,11.3,11.6,12,12.2,12.3,12.5,12.8,13,13.4,13.8,14.3,14.8,15.3,15.8,16.2,16.7,17.2,17.7,18.2,18.7,19.1,19.7,20.2,20.7,21.3,21.9,22.4,22.9,23.3,23.6,23.8,24.1,24.3,24.5,24.7,24.9,25.1,25.2,25.2,25.1,25,24.9,24.9,24.8,24.8,24.7,24.7,24.7,24.7,24.7,24.6,24.7,24.7,24.8,25,25.1,25.3,25.5,25.7,25.9,26,26.3,26.6,26.8,27.1,27.4,27.7,28,28.2,28.4,28.6,28.9,29.2,29.4,29.6,29.9,30.1,30.3,30.4,30.4,30.5,30.6,30.7,30.7,30.7,30.8,30.8,31,31,31,31.1,31.1,31.3,31.3,31.4,31.4,31.5,31.6
Norway,9.57,9.67,9.8,9.93,10.1,10.2,10.4,10.5,10.7,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.5,12.7,12.9,13,13.2,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.7,15,15.2,15.3,15.5,15.7,15.9,16,16.2,16.3,16.4,16.4,16.3,16.3,16.1,16,15.9,15.7,15.6,15.4,15.3,15.1,15,14.9,14.9,14.8,14.8,14.7,14.7,14.8,14.9,15.1,15.4,15.7,16,16.3,16.6,16.8,17,17.3,17.5,17.8,18.1,18.3,18.6,18.9,19.2,19.4,19.7,20,20.3,20.6,20.9,21.2,21.5,21.8,22.1,22.3,22.5,22.8,22.9,23.1,23.1,23.2,23.3,23.4,23.5,23.5,23.7,23.8,24,24.1,24.2,24.4,24.5,24.7,24.8,25,25.1,25.3,25.5,25.6,25.7,25.9,26,26.2,26.3,26.3,26.4,26.6,26.7,26.8,26.9,27.1,27.2,27.4,27.5,27.6,27.6,27.7,27.9,27.9,27.9,27.9,28,28.1,28.1,28.1,28.2,28.3,28.4,28.5,28.5,28.6,28.7,28.8,28.8,28.9,28.9,29.1,29.2
Nepal,1.87,2,2.09,2.17,2.24,2.3,2.36,2.42,2.48,2.52,2.54,2.6,2.64,2.67,2.7,2.72,2.77,2.83,2.88,2.91,2.94,3,3.05,3.1,3.13,3.15,3.2,3.23,3.26,3.28,3.29,3.33,3.35,3.37,3.39,3.4,3.44,3.47,3.5,3.52,3.53,3.56,3.59,3.61,3.62,3.63,3.66,3.69,3.72,3.74,3.77,3.85,3.95,4.05,4.17,4.3,4.42,4.55,4.7,4.85,5.01,5.14,5.25,5.34,5.44,5.54,5.6,5.66,5.73,5.78,5.83,5.91,5.99,6.08,6.18,6.3,6.43,6.57,6.73,6.9,7.07,7.29,7.5,7.72,7.95,8.19,8.45,8.72,8.99,9.28,9.57,9.87,10.2,10.5,10.8,11.1,11.5,11.8,12.1,12.5,12.8,13.3,13.7,14.1,14.6,15.2,15.8,16.4,17.1,17.8,18.5,19.3,20.1,21,21.8,22.6,23.3,24,24.7,25.4,26,26.6,27.1,27.6,28.1,28.5,28.9,29.3,29.7,30,30.4,30.7,31,31.3,31.6,31.9,32.3,32.7,33,33.4,33.8,34.1,34.5,34.8,35.1,35.4,35.6,35.9,36.1,36.3,36.5
New Zealand,8.96,9.02,9.06,9.08,9.05,8.99,8.97,8.9,8.81,8.72,8.64,8.5,8.39,8.3,8.21,8.14,8.21,8.27,8.33,8.4,8.48,8.53,8.57,8.61,8.65,8.71,8.92,9.14,9.37,9.58,9.76,9.9,10,10.1,10.2,10.3,10.5,10.7,10.8,11,11.1,11.2,11.3,11.4,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.8,11.9,11.9,12,12.1,12.2,12.4,12.6,12.8,13.1,13.3,13.6,13.9,14.3,14.6,15,15.3,15.7,16,16.4,16.7,17.1,17.5,17.9,18.4,18.8,19.2,19.7,20.1,20.5,20.9,21.2,21.5,21.8,22.1,22.3,22.6,22.8,23.1,23.2,23.3,23.4,23.4,23.4,23.5,23.5,23.5,23.6,23.7,23.9,23.9,24.1,24.2,24.4,24.7,24.9,25.1,25.3,25.6,25.9,26,26.2,26.4,26.6,26.8,26.9,27,27.1,27.2,27.4,27.6,27.7,27.9,28.2,28.4,28.6,28.7,28.9,29.1,29.3,29.3,29.4,29.5,29.6,29.8,29.9,29.9,30,30.1,30.3,30.3,30.4,30.5,30.6,30.8,30.8,30.9,30.9,31,31.2
Oman,3.03,3.03,3.03,3.02,3,2.98,2.99,2.99,2.99,2.99,2.99,3.02,3.05,3.07,3.09,3.11,3.14,3.16,3.17,3.18,3.18,3.17,3.16,3.13,3.1,3.06,3.01,2.94,2.87,2.8,2.73,2.67,2.6,2.54,2.48,2.42,2.39,2.36,2.34,2.31,2.29,2.24,2.19,2.14,2.1,2.07,2.13,2.2,2.27,2.35,2.43,2.48,2.52,2.55,2.57,2.59,2.62,2.66,2.69,2.7,2.69,2.58,2.48,2.38,2.31,2.28,2.3,2.34,2.39,2.45,2.51,2.63,2.77,2.92,3.09,3.27,3.49,3.71,3.95,4.19,4.44,4.69,4.96,5.24,5.56,5.9,6.27,6.67,7.09,7.53,8,8.49,9.02,9.57,10.1,10.6,11,11.4,11.8,12.3,12.9,13.5,14.2,14.9,15.7,16.5,17.2,18,18.8,19.4,20,20.5,20.8,21.1,21.3,21.6,21.8,22.1,22.3,22.6,23,23.3,23.6,24,24.3,24.7,25,25.3,25.7,26,26.4,26.8,27.3,27.7,28.1,28.4,28.7,28.9,29,29.2,29.3,29.3,29.3,29.3,29.4,29.4,29.3,29.3,29.2,29.2,29.2
Pakistan,5.58,5.46,5.34,5.2,5.05,4.89,4.79,4.68,4.56,4.44,4.32,4.24,4.16,4.09,4.02,3.94,3.92,3.89,3.86,3.83,3.81,3.8,3.8,3.79,3.79,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.85,3.86,3.87,3.87,3.88,3.89,3.89,3.9,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.97,3.98,4,4.02,4.04,4.06,4.08,4.1,4.13,4.17,4.2,4.22,4.24,4.26,4.28,4.3,4.31,4.31,4.32,4.31,4.31,4.32,4.35,4.4,4.46,4.53,4.61,4.69,4.8,4.9,5,5.1,5.21,5.32,5.43,5.54,5.65,5.75,5.86,5.97,6.08,6.19,6.31,6.44,6.57,6.7,6.84,6.99,7.16,7.32,7.49,7.67,7.87,8.08,8.3,8.52,8.75,8.99,9.23,9.48,9.72,9.96,10.2,10.4,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.6,12.8,13,13.2,13.4,13.6,13.8,14.1,14.3,14.6,14.8,15.1,15.4,15.6,15.9,16.1,16.4,16.6,16.8,17.1,17.3,17.5,17.7,17.9,18.2,18.4,18.5,18.7,18.9
Panama,3.57,3.59,3.6,3.61,3.6,3.59,3.61,3.62,3.62,3.62,3.62,3.63,3.65,3.66,3.67,3.68,3.7,3.72,3.74,3.76,3.78,3.81,3.83,3.86,3.89,3.92,3.96,4.01,4.06,4.11,4.16,4.22,4.28,4.33,4.39,4.45,4.51,4.57,4.63,4.69,4.75,4.82,4.88,4.95,5.02,5.1,5.18,5.26,5.34,5.42,5.52,5.62,5.72,5.84,5.96,6.08,6.21,6.34,6.47,6.61,6.76,6.9,7.05,7.21,7.38,7.56,7.73,7.91,8.1,8.31,8.54,8.77,9,9.25,9.52,9.8,10.1,10.4,10.7,11,11.3,11.6,11.9,12.3,12.6,12.9,13.3,13.6,14,14.3,14.7,15,15.3,15.7,16,16.3,16.6,16.9,17.2,17.5,17.8,18.1,18.4,18.6,18.9,19.2,19.4,19.7,19.9,20.2,20.5,20.7,20.9,21.2,21.4,21.7,21.9,22.1,22.4,22.6,22.9,23.1,23.3,23.5,23.7,24,24.2,24.4,24.7,24.9,25.2,25.4,25.6,25.8,26.1,26.3,26.5,26.7,26.9,27.1,27.4,27.6,27.8,28,28.2,28.4,28.6,28.8,29,29.2,29.4
Peru,3.45,3.44,3.43,3.42,3.41,3.39,3.4,3.41,3.42,3.42,3.42,3.45,3.46,3.48,3.48,3.47,3.48,3.48,3.47,3.46,3.46,3.48,3.5,3.52,3.53,3.55,3.57,3.59,3.61,3.63,3.64,3.66,3.68,3.7,3.72,3.74,3.79,3.84,3.9,3.95,4.01,4.07,4.14,4.21,4.29,4.37,4.46,4.56,4.66,4.76,4.86,4.99,5.12,5.25,5.37,5.49,5.63,5.77,5.92,6.06,6.22,6.4,6.6,6.82,7.06,7.33,7.56,7.81,8.09,8.39,8.73,8.95,9.2,9.45,9.71,9.98,10.3,10.5,10.8,11.1,11.4,11.8,12.1,12.4,12.7,13.1,13.4,13.8,14.2,14.5,14.9,15.3,15.7,16,16.5,16.9,17.3,17.7,18.1,18.5,18.9,19.3,19.7,20.1,20.5,20.9,21.3,21.7,22.1,22.4,22.8,23.1,23.3,23.6,23.8,24,24.2,24.3,24.4,24.5,24.7,24.9,25.1,25.3,25.6,25.8,26,26.1,26.2,26.4,26.6,26.8,27.1,27.3,27.6,28,28.2,28.5,28.8,29,29.4,29.6,29.8,30,30.3,30.5,30.7,30.9,31.1,31.3,31.5
Philippines,3.59,3.55,3.49,3.43,3.37,3.31,3.26,3.22,3.18,3.14,3.09,3.08,3.06,3.04,3.01,2.99,2.98,2.98,2.97,2.97,2.97,3.01,3.04,3.07,3.1,3.12,3.16,3.18,3.2,3.21,3.21,3.21,3.21,3.19,3.18,3.16,3.17,3.17,3.17,3.16,3.14,3.14,3.12,3.1,3.09,3.09,3.12,3.16,3.2,3.24,3.27,3.32,3.36,3.41,3.45,3.49,3.62,3.74,3.87,4,4.14,4.22,4.31,4.4,4.49,4.6,4.76,4.94,5.12,5.31,5.51,5.72,5.93,6.13,6.34,6.55,6.75,6.96,7.17,7.39,7.6,7.82,8.04,8.26,8.47,8.68,8.88,9.08,9.27,9.47,9.67,9.88,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.6,11.8,12,12.3,12.5,12.8,13.1,13.4,13.7,14.1,14.4,14.8,15.1,15.4,15.8,16.1,16.4,16.7,17,17.3,17.6,18,18.3,18.6,18.9,19.2,19.5,19.8,20.2,20.5,20.8,21.1,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,23,23.3,23.5,23.7,24,24.2,24.4,24.7,24.9,25.1,25.4,25.6
Papua New Guinea,4.14,4.05,3.91,3.73,3.53,3.29,3.18,3.06,2.93,2.8,2.68,2.66,2.65,2.63,2.6,2.56,2.58,2.59,2.58,2.57,2.54,2.57,2.58,2.59,2.58,2.57,2.6,2.62,2.63,2.64,2.64,2.67,2.7,2.71,2.73,2.74,2.77,2.8,2.83,2.84,2.85,2.89,2.93,2.95,2.97,2.98,3.01,3.04,3.06,3.07,3.08,3.11,3.14,3.16,3.18,3.18,3.22,3.25,3.27,3.3,3.32,3.3,3.28,3.26,3.25,3.25,3.31,3.38,3.45,3.51,3.57,3.66,3.74,3.81,3.89,3.96,4.05,4.14,4.22,4.3,4.37,4.47,4.56,4.65,4.74,4.83,4.94,5.05,5.16,5.26,5.37,5.5,5.62,5.74,5.86,5.97,6.11,6.24,6.36,6.47,6.57,6.7,6.8,6.9,6.99,7.08,7.2,7.31,7.42,7.53,7.65,7.81,7.98,8.14,8.29,8.44,8.63,8.81,8.98,9.13,9.29,9.48,9.66,9.83,9.98,10.1,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.7,11.8,12,12.2,12.3,12.5,12.6,12.8,13,13.2,13.3,13.5,13.7,13.9,14,14.2
Poland,5.23,5.26,5.3,5.35,5.37,5.37,5.45,5.5,5.54,5.6,5.69,5.87,6.08,6.31,6.56,6.81,7.1,7.37,7.63,7.91,8.21,8.5,8.8,9.1,9.37,9.61,9.83,10,10.2,10.2,10.2,10.1,9.84,9.57,9.36,9.24,9.29,9.42,9.59,9.78,9.95,10.2,10.4,10.6,10.8,10.9,11.2,11.4,11.6,11.8,12,12.3,12.6,12.8,13,13.1,13.2,13.2,13.2,13.3,13.5,13.8,14.2,14.7,15.2,15.7,16.3,16.9,17.5,18.1,18.7,19.4,20,20.6,21.2,21.7,22.1,22.5,22.7,23,23.2,23.4,23.6,23.8,24,24.2,24.5,24.8,25.1,25.4,25.8,26.3,26.7,27.2,27.7,28.2,28.8,29.4,30,30.6,31.1,31.6,32.1,32.5,32.9,33.3,33.6,33.9,34.2,34.4,34.6,34.7,34.7,34.7,34.6,34.6,34.4,34.2,34,33.8,33.7,33.7,33.6,33.6,33.6,33.7,33.6,33.6,33.5,33.5,33.5,33.5,33.6,33.6,33.7,33.8,33.8,33.8,33.8,33.9,33.9,33.9,33.9,33.9,34,34,34,34,34,34,34
Puerto Rico,3.88,4.05,4.22,4.37,4.51,4.64,4.79,4.94,5.11,5.26,5.41,5.49,5.55,5.61,5.68,5.77,5.86,6.01,6.2,6.42,6.67,6.67,6.64,6.6,6.54,6.47,6.71,6.98,7.28,7.63,8.01,8.15,8.29,8.47,8.66,8.86,9.03,9.22,9.42,9.65,9.89,10,10.1,10.3,10.4,10.5,10.7,10.8,11,11.2,11.4,11.5,11.7,11.9,12,12.2,12.4,12.6,12.7,12.9,13.1,13.6,14.2,14.8,15.4,16,16.9,17.7,18.7,19.7,20.8,21.3,21.7,22.1,22.6,23,23.4,23.8,24.3,24.7,25.2,25.7,26.2,26.7,27.1,27.6,28.1,28.5,28.9,29.3,29.7,30.1,30.5,30.8,31.1,31.4,31.7,31.9,32.2,32.4,32.6,32.8,33,33.1,33.3,33.4,33.5,33.7,33.8,33.9,34.1,34.2,34.4,34.5,34.8,35.2,35.7,36.3,37,37.8,38.7,39.6,40.6,41.7,42.7,43.5,44.2,44.8,45.1,45.4,45.5,45.3,45,44.6,44.1,43.8,43.5,43.3,43.2,43.1,43,42.9,42.7,42.6,42.6,42.6,42.5,42.5,42.4,42.4,42.4
North Korea,3.05,3.14,3.24,3.3,3.31,3.26,3.33,3.32,3.28,3.24,3.21,3.19,3.21,3.24,3.25,3.21,3.27,3.27,3.24,3.2,3.17,3.16,3.18,3.21,3.23,3.25,3.32,3.39,3.45,3.51,3.56,3.65,3.71,3.77,3.82,3.89,3.96,4.05,4.15,4.25,4.34,4.49,4.63,4.77,4.92,5.09,5.23,5.36,5.51,5.69,5.89,6.19,6.49,6.8,7.11,7.41,7.72,8.01,8.28,8.53,8.76,9.05,9.32,9.55,9.69,9.72,9.67,9.51,9.33,9.26,9.35,9.63,10.1,10.5,11,11.3,11.6,11.9,12.1,12.3,12.7,13.2,13.8,14.5,15.1,15.8,16.4,17.1,17.6,18.1,18.4,18.7,18.8,18.8,18.8,18.8,19,19.1,19.3,19.5,19.7,19.9,20.1,20.2,20.4,20.6,20.8,21.1,21.3,21.6,21.8,22.1,22.4,22.6,22.9,23.1,23.4,23.6,23.8,24.1,24.2,24.4,24.5,24.6,24.7,24.8,24.9,25.1,25.2,25.3,25.4,25.6,25.8,25.9,26.1,26.3,26.5,26.7,26.9,27.1,27.3,27.5,27.7,27.9,28.1,28.3,28.4,28.6,28.7,28.9,29
Portugal,7,7.13,7.26,7.36,7.46,7.55,7.67,7.78,7.88,7.96,8.03,8.15,8.26,8.37,8.48,8.63,8.81,9.03,9.26,9.5,9.72,9.91,10.1,10.2,10.4,10.6,10.8,11,11.2,11.4,11.5,11.7,11.8,11.9,12,12.2,12.4,12.7,13,13.4,13.7,14,14.2,14.5,14.7,15,15.2,15.5,15.8,16,16.3,16.5,16.7,16.9,17,17.2,17.4,17.7,18,18.3,18.7,19,19.5,19.9,20.3,20.8,21.2,21.6,22,22.4,22.8,23.1,23.5,23.9,24.3,24.8,25.2,25.6,26.1,26.6,27,27.5,27.9,28.2,28.7,29.2,29.6,30.1,30.7,31.2,31.7,32.2,32.7,33.1,33.5,33.8,34.1,34.3,34.5,34.7,34.8,34.8,34.9,34.8,34.8,34.8,34.8,34.7,34.6,34.6,34.6,34.6,34.5,34.5,34.5,34.6,34.6,34.6,34.6,34.6,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.6,34.7,34.6,34.5,34.5,34.4,34.5,34.4,34.3,34.3,34.3,34.3,34.2,34.2,34.1,34.1,34.2,34.1,34.1,34.1,34.1,34.2
Paraguay,2.9,2.93,2.95,2.98,3.01,3.04,3.07,3.1,3.13,3.16,3.2,3.23,3.26,3.29,3.32,3.35,3.38,3.41,3.43,3.46,3.49,3.52,3.56,3.59,3.62,3.65,3.7,3.73,3.76,3.79,3.82,3.85,3.87,3.9,3.92,3.95,3.97,3.99,4,4.03,4.05,4.1,4.16,4.21,4.24,4.27,4.29,4.3,4.31,4.33,4.36,4.42,4.49,4.58,4.66,4.74,4.84,4.93,5.02,5.11,5.22,5.33,5.45,5.58,5.72,5.88,6.06,6.24,6.43,6.62,6.81,6.99,7.17,7.34,7.52,7.69,7.86,8.03,8.19,8.36,8.52,8.68,8.83,8.99,9.13,9.27,9.39,9.51,9.62,9.76,9.92,10.1,10.3,10.5,10.8,11,11.3,11.7,12,12.4,12.8,13.2,13.6,14,14.4,14.8,15.2,15.6,16,16.4,16.9,17.3,17.7,18,18.4,18.8,19.1,19.4,19.6,19.9,20.2,20.4,20.7,20.9,21.2,21.4,21.6,21.8,22.1,22.3,22.5,22.8,23,23.2,23.5,23.7,24,24.2,24.5,24.7,25,25.2,25.4,25.6,25.9,26.1,26.3,26.5,26.7,26.9,27.2
Palestine,4.8,4.77,4.72,4.63,4.52,4.39,4.37,4.32,4.26,4.15,4.01,3.94,3.83,3.69,3.54,3.39,3.33,3.24,3.14,3.02,2.85,2.8,2.74,2.67,2.6,2.52,2.48,2.43,2.37,2.32,2.26,2.23,2.2,2.18,2.15,2.13,2.13,2.14,2.14,2.14,2.13,2.13,2.12,2.12,2.12,2.13,2.15,2.17,2.2,2.23,2.28,2.33,2.38,2.43,2.48,2.52,2.57,2.62,2.66,2.7,2.75,2.81,2.86,2.92,2.97,3.02,3.06,3.09,3.13,3.17,3.22,3.26,3.31,3.36,3.43,3.52,3.62,3.73,3.86,4,4.14,4.29,4.43,4.58,4.73,4.89,5.04,5.18,5.33,5.49,5.66,5.83,6.01,6.19,6.38,6.57,6.75,6.93,7.13,7.33,7.56,7.78,8.02,8.27,8.56,8.87,9.19,9.54,9.9,10.3,10.6,10.9,11.3,11.6,11.9,12.2,12.4,12.7,12.9,13.2,13.5,13.7,14,14.3,14.6,15,15.3,15.6,16,16.3,16.7,17,17.3,17.6,17.9,18.2,18.5,18.8,19.1,19.4,19.7,20,20.2,20.5,20.8,21.1,21.3,21.6,21.9,22.1,22.4
French Polynesia,2,2.08,2.14,2.21,2.28,2.35,2.46,2.58,2.67,2.75,2.82,2.81,2.8,2.78,2.76,2.73,2.72,2.7,2.7,2.71,2.74,2.72,2.7,2.68,2.65,2.64,2.76,2.88,3,3.09,3.14,3.16,3.11,3.03,2.93,2.86,2.93,3.04,3.15,3.25,3.31,3.35,3.38,3.41,3.47,3.53,3.67,3.81,3.96,4.11,4.26,4.4,4.53,4.67,4.83,5,5.26,5.54,5.82,6.1,6.35,6.55,6.72,6.87,7.03,7.25,7.56,7.91,8.29,8.68,9.07,9.41,9.76,10.1,10.5,10.9,11.4,11.9,12.4,12.9,13.4,13.9,14.4,15,15.5,16,16.5,17.1,17.6,18.1,18.6,18.9,19.2,19.5,19.8,20.2,20.5,20.8,21.1,21.5,21.9,22.3,22.8,23.2,23.6,24,24.2,24.3,24.4,24.5,24.7,24.9,25.2,25.4,25.7,26,26.3,26.5,26.7,27,27.3,27.6,27.9,28.3,28.7,29,29.2,29.4,29.5,29.7,29.9,30,30.3,30.5,30.7,31,31.1,31.3,31.4,31.6,31.8,32,32.1,32.3,32.4,32.6,32.7,32.8,32.9,33,33.2
Qatar,3.44,3.36,3.26,3.18,3.13,3.1,3.06,3.04,3.01,2.97,2.93,2.8,2.68,2.57,2.47,2.39,2.31,2.21,2.14,2.07,2,1.99,2,2.02,2.07,2.13,2.03,1.93,1.81,1.7,1.57,1.51,1.44,1.39,1.34,1.3,1.29,1.28,1.28,1.29,1.31,1.35,1.39,1.41,1.43,1.44,1.49,1.56,1.62,1.68,1.74,1.65,1.57,1.48,1.39,1.3,1.13,0.997,0.883,0.789,0.715,0.745,0.796,0.859,0.927,0.999,1.11,1.23,1.37,1.52,1.69,1.87,2.07,2.29,2.54,2.81,3.12,3.46,3.83,4.25,4.71,5.21,5.75,6.32,6.91,7.48,8.02,8.54,9.05,9.54,10,10.4,10.8,11.2,11.6,12,12.4,12.8,13.2,13.7,14.2,14.7,15.2,15.7,16.3,16.9,17.4,18,18.6,19.1,19.6,20.1,20.5,20.9,21.3,21.6,22,22.4,22.7,23.1,23.4,23.6,23.9,24.1,24.3,24.5,24.7,24.8,24.9,25,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25,25,24.9,24.9,24.8,24.7,24.6,24.6,24.5,24.4,24.4,24.3,24.2,24.1
Reunion,3.89,3.85,3.8,3.75,3.71,3.67,3.65,3.63,3.61,3.58,3.53,3.51,3.48,3.44,3.4,3.38,3.38,3.38,3.39,3.38,3.38,3.48,3.59,3.7,3.81,3.91,4.04,4.15,4.26,4.35,4.43,4.58,4.71,4.84,4.98,5.13,5.22,5.33,5.44,5.54,5.64,5.73,5.8,5.88,5.97,6.07,6.19,6.32,6.44,6.57,6.68,6.81,6.93,7.05,7.18,7.32,7.5,7.72,7.97,8.25,8.56,8.85,9.15,9.48,9.88,10.3,10.7,11.2,11.7,12.2,12.7,13.2,13.7,14.2,14.7,15.2,15.8,16.4,17,17.6,18.2,18.8,19.4,20,20.5,21.1,21.5,21.8,22.2,22.5,22.8,23.1,23.4,23.6,23.8,24,24.1,24.2,24.3,24.3,24.4,24.4,24.4,24.4,24.4,24.5,24.5,24.5,24.6,24.7,24.9,25,25.2,25.4,25.6,25.9,26.2,26.5,26.9,27.2,27.6,27.9,28.2,28.5,28.8,29.2,29.4,29.7,30.1,30.4,30.7,31,31.2,31.5,31.7,32,32.2,32.4,32.7,32.9,33.2,33.4,33.5,33.7,34,34.3,34.4,34.6,34.8,35,35.3
Romania,5.74,5.86,5.97,6.08,6.18,6.28,6.39,6.5,6.59,6.7,6.83,7.03,7.26,7.49,7.71,7.91,8.07,8.18,8.25,8.33,8.46,8.6,8.79,9.01,9.22,9.42,9.68,9.92,10.1,10.2,10.2,10.1,9.91,9.71,9.55,9.49,9.59,9.74,9.94,10.2,10.4,10.7,11,11.4,11.7,12,12.4,12.8,13,13.3,13.6,14,14.4,14.8,15.1,15.2,15.4,15.5,15.5,15.6,15.7,15.8,16,16.3,16.6,17,17.4,17.9,18.3,18.8,19.2,19.7,20.1,20.5,20.8,20.9,21,21,20.9,20.9,21,21.3,21.8,22.3,22.8,23.3,23.7,24.1,24.5,24.8,25.2,25.7,26.2,26.6,27,27.3,27.5,27.5,27.5,27.5,27.7,27.9,28.3,28.7,29,29.3,29.4,29.4,29.3,29.2,29.2,29.1,29,28.9,28.8,28.7,28.7,28.6,28.5,28.4,28.4,28.5,28.6,28.8,28.9,29,29.1,29.1,29.2,29.2,29.3,29.4,29.4,29.5,29.6,29.7,29.7,29.8,29.8,29.9,30,30,30.1,30.1,30.2,30.3,30.3,30.3,30.4,30.4,30.6
